uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
00312d86-5bfd-42bf-be16-1bbc09057042,KartaView,760302646,5.362411,100.464412,2020-06-02 11:50:55+08:00,2020,6,2,11,1920.0,1080.0,,perspective,66.81305364721186,52.63920039443408,760,2316346,217
00312f89-fd54-41e4-8d0d-3f46f5bbbe0a,Mapillary,1074188183395954,10.929725516538156,-74.7620165348053,2021-09-23 10:10:15.290000-05:00,2021,9,23,10,3840.0,2160.0,153.7951949789657,fisheye,94.7974629174872,62.90716476713731,8,HfjKqJpl3siRkTz5MgVyha,106
0031307d-207f-4dd8-be8a-b7dd4906318b,Mapillary,1735088820035327,37.76771671367672,-122.44023978710176,2016-09-27 04:10:20-07:00,2016,9,27,4,1920.0,1080.0,34.009010154765,perspective,76.36063201643421,47.722586299919776,541,VmXlfWgCv0mwzv37SRGgZQ,967
00313161-e6d0-4cc3-889d-d5b1974eda0e,KartaView,233231581,33.312177,-111.739599,2018-04-24 10:11:42-07:00,2018,4,24,10,2592.0,1936.0,179.23,perspective,62.05413351982529,48.56292019102187,1821,1170655,49
00313431-9dc8-4b24-9231-5630c475c65e,Mapillary,910255426201579,56.95621706825765,24.121105670928955,2016-10-29 16:57:08.936000+03:00,2016,10,29,16,3264.0,2448.0,41.37244,perspective,56.55228405166746,43.94131615015326,442,16679r8eef2pq46buria2g,156
003136ce-162d-4169-b385-ee1279b5bc64,Mapillary,220372099541677,52.51531986765684,13.397971987724304,2020-11-19 08:24:50.332000+01:00,2020,11,19,8,4032.0,3024.0,335.80319765938,perspective,65.69359701009306,51.6734121082261,193,pmi9umky5e281b36vs8idr,575
00313968-763b-4357-a6cb-422f9454d2b1,Mapillary,299028471861377,47.3654551587608,8.56257677078247,2021-02-28 11:50:14+01:00,2021,2,28,11,2704.0,2028.0,0.0,fisheye,112.72710733235968,96.84833061999896,278,mc0n90b5sum56n67o1i9qy,500
00313b6f-be94-4357-b3d5-dac637e7b9eb,KartaView,1250375549,40.971495,29.259594,2019-09-21 11:31:43+03:00,2019,9,21,11,4000.0,2250.0,97.97,perspective,,,480,3450569,69
00313e55-fee6-462e-85a0-181edee04213,Mapillary,289842022784244,49.60955240887151,6.1361002922058105,2019-07-21 19:57:36+02:00,2019,7,21,19,4000.0,3000.0,0.0,perspective,89.1379562346007,72.91397151606039,202,Qof_97Bf1pjCjfyTBvfRfA,189
00313f99-0b75-402c-9f4f-065f6702b50c,Mapillary,298925905005989,42.38176073499261,-71.09022259712219,2017-10-05 11:25:25.400000-04:00,2017,10,5,11,3840.0,2160.0,337.51146372403,perspective,92.0554250854565,60.48863785039619,423,sjlgfNqdCfM5YIX03ZMQ-Q,501
00314378-094d-428c-a437-5a528f54b2a4,Mapillary,174639921222069,14.009289725601292,-60.99187731742859,2015-12-28 13:34:21-04:00,2015,12,28,13,1920.0,1080.0,62.736695554716,perspective,79.1832171517964,49.89585998280923,153,za5Owhup7oyeePBZ6ZcYjA,464
003145b5-cbe2-44df-8b73-eb78ac6aade7,Mapillary,473587074547358,47.75625105898183,-122.3300439119339,2021-11-06 10:25:52.527000-07:00,2021,11,6,10,3840.0,2160.0,199.7886093277408,fisheye,92.99508845518938,61.310482024884,82,Ymi8zrDdGaSjAXe5nqZ6tx,120
0031467e-f9b6-4301-8244-c1e74ffc3814,Mapillary,610432407367095,-9.411351585408724,-38.21398437023163,2022-08-04 07:42:03.778000-03:00,2022,8,4,7,2560.0,1440.0,164.2043151833224,perspective,74.24527712040313,46.12520400243607,229,kvoucP4BXCyxNEpVh5Itn3,301
00314788-8148-4d5d-bb0a-bb83f66cfe24,Mapillary,533634307811155,25.062932263215487,121.54422640800476,2020-10-31 06:30:44+08:00,2020,10,31,6,4000.0,3000.0,0.0,fisheye,97.90431161961376,81.47813040402995,52,b549zw9k0i1cjz8ojbku5j,56
00314893-6d53-480c-97ad-6f9bf99c848f,Mapillary,169815795064277,22.29915727170578,114.17428851127625,2017-04-09 15:24:02+08:00,2017,4,9,15,1920.0,1080.0,240.5253650972,perspective,84.5412681509933,54.162125909420894,183,Uc8CySS0nSlSfuPTHM9IJA,428
00314970-f494-4957-8e0a-5ab3d71f267f,Mapillary,293661309055390,43.30218003274357,5.367266535758972,2016-06-13 19:09:57.059000+02:00,2016,6,13,19,3264.0,2448.0,184.1455,perspective,60.40132965444014,47.164663064209805,806,way256pdncxrotlbckup6f,199
00314c05-e2a4-4a15-a585-3e5fd29fc0ca,Mapillary,1159176811195951,33.880930979335375,35.51952302455902,2017-01-12 15:13:34.616000+02:00,2017,1,12,15,4032.0,3024.0,45.302688006291,perspective,70.77182416773343,56.09022006747642,613,04ccg7Cbo2Az7Bj1-WtmvQ,261
00314dd8-a426-4064-a783-e2f00e4793af,Mapillary,165765068795458,47.36653790852779,8.555554747581482,2017-08-13 18:20:55.894000+02:00,2017,8,13,18,4032.0,3024.0,145.58099365234,perspective,61.21172201715695,47.849157715809,116,J8LytZwj4v3psuLm4glCbQ,108
00315207-7176-4b54-b81a-ae466cab9b85,Mapillary,1391617597862789,-22.90252599803776,-43.19124162197113,2021-05-08 10:11:02.795000-03:00,2021,5,8,10,3840.0,2160.0,37.048675537109,fisheye,93.20223778049684,61.49262457642206,59,64q2lrynkq5hp8wap1mnc5,121
003154a9-3537-49a0-9421-62cd604d059c,Mapillary,819461235658330,38.89832678619664,-77.02950239181519,2020-01-05 12:23:25-05:00,2020,1,5,12,2048.0,1024.0,271.3,equirectangular,,,23,ele7wyur4ks8gpl6aeqnn3,55
003154ce-280a-4e1d-80e3-e5300d91fc83,Mapillary,273000594533149,-34.85652226803444,-56.16577327251434,2016-11-17 12:37:13-03:00,2016,11,17,12,1920.0,1080.0,22.909558918988,perspective,83.92886174988887,53.66470829692686,403,q5LBEHwddcIsE6FsLMR4TQ,273
00315503-469e-48fa-bbb7-6095e7300927,Mapillary,258728349802901,-15.812177666884878,-47.89497256278992,2022-03-17 09:00:26.160000-03:00,2022,3,17,9,4032.0,3024.0,46.26068179050122,perspective,53.58613548296288,41.4871991202668,17,RLShClEZXvgtQ1O8BnNiDq,152
003155f5-22b7-45e0-9f24-67f2d2c2aa0e,Mapillary,168590248532775,48.140346524968834,11.567058563232422,2019-11-21 08:09:39.252000+01:00,2019,11,21,8,4032.0,2268.0,106.39846801758,perspective,70.33397829423315,43.23832571614235,104,3a32slf0hdw364rzl3y194,216
00315604-5667-4719-93da-fd7df7bccbae,Mapillary,1465705377158602,4.8082196133391335,-75.6916218996048,2022-01-26 02:14:24.795000-05:00,2022,1,26,2,3840.0,2160.0,351.72494082939744,fisheye,93.58468758309466,61.82983131673925,41,UuN3mXTPM9vk0wbOFVcjWJ,44
0031563c-8327-4060-b5ff-1457d0ab7f75,Mapillary,754538458562669,-26.67651523117252,27.933409810066223,2018-07-10 12:37:43+02:00,2018,7,10,12,1920.0,1080.0,194.92449807807,perspective,58.93462488421465,35.26297912667614,461,IdRmt7PkYee5wQKsMHkOHw,426
00315684-aff0-4165-b86a-c2a5f1aa8bcc,Mapillary,359226779322694,14.60416193114797,120.98525404930116,2021-09-16 23:14:53+08:00,2021,9,16,23,3840.0,1920.0,0.0,spherical,,,20,U2ulk8XcZR1whLDgFQJfjT,23
00315980-7a9f-46ce-8fdb-39cc111deb89,KartaView,339503847,-23.555665,-46.646767,2018-12-16 13:44:34-02:00,2018,12,16,13,3072.0,1728.0,146.0,perspective,,,3050,1316885,402
0031623f-1870-45c5-9c34-ad7f37157a5b,Mapillary,1108585213196606,9.931246298750622,-84.08842206001282,2022-09-10 07:00:13-06:00,2022,9,10,7,4000.0,3000.0,8.845732711472522,fisheye,97.48481265026156,81.0597253587867,117,GCBLVjWE49zeM31Y7NDyZJ,173
00316427-8246-4bf3-8727-12b1a8378b45,Mapillary,4177192035676966,55.680227929486136,12.562796473503113,2016-04-23 09:20:11.371000+02:00,2016,4,23,9,3264.0,2448.0,310.2502,perspective,59.35268741554308,46.28199606154449,362,kx881Q46rIbXy69e2Je5Rw,131
003166be-f558-4c69-9caf-1ac83090196d,Mapillary,372041927807643,4.14796475943578,-73.62182021141052,2022-02-01 12:37:11.292000-05:00,2022,2,1,12,3840.0,2160.0,184.1603923871479,fisheye,94.36436205914956,62.52102170166568,9,JPOvNMZzkSaWhjVUx7qFEb,58
003166d4-8dc4-4522-ae87-d47080fa36e0,Mapillary,805798053701389,9.937629350120147,-84.07043516635895,2015-02-15 04:36:18-06:00,2015,2,15,4,3264.0,2448.0,297.68453979492,perspective,57.976865283424544,45.12907903767306,670,CD-CirBQdWVv_75StCiTIg,874
003169f8-95e5-4d1b-83eb-10410a1ef871,Mapillary,1149075109001374,12.659249494849732,-7.996383905410767,2022-06-22 11:24:31.816000+00:00,2022,6,22,11,4624.0,2604.0,0.0,perspective,76.7444530643566,48.06436955448567,1,p1lDb0XKxQ4COEnBSAsWif,5
00316b1d-6e2a-48c0-b9e3-fa4f96e245b1,KartaView,120832883,42.485287,-83.271511,2017-09-11 12:41:56-04:00,2017,9,11,12,2592.0,1936.0,89.01,perspective,62.05413351982529,48.56292019102187,1262,585911,142
00316b34-aff2-4427-94ef-7bd934816bce,KartaView,611380390,47.499242,19.036168,2020-03-31 20:30:21+02:00,2020,3,31,20,4160.0,3120.0,,perspective,,,500,2098246,460
00316f80-1d82-4e96-99a5-57bd44bfed9b,Mapillary,467130464576332,-23.5638986205915,-46.631603837013245,2021-03-14 16:01:23.290000-03:00,2021,3,14,16,3840.0,2160.0,264.02185058594,fisheye,93.00287517811734,61.31732239427114,16,r692vhdlzakvkarm9pm8l6,67
0031718b-5409-4841-a108-b457949b12b7,Mapillary,3898889736814362,34.080246667433286,-118.36694061756134,2016-09-03 06:22:20-07:00,2016,9,3,6,1920.0,1080.0,270.0,perspective,79.96220927626244,50.50439584731577,215,RwY2ymXXxbpgDeyXqEUSdw,267
003171e8-c48f-4138-afe5-685206f9a2ca,Mapillary,2993169080964524,-12.97425594929132,-38.50539028644562,2021-01-26 09:53:04.298000-03:00,2021,1,26,9,3840.0,2160.0,300.7580871582,fisheye,94.25782509133155,62.42627682286758,63,niphd4i3oq4rbkfh1n7uru,80
003171e8-f25b-4dfc-a6ff-25dd50d48623,Mapillary,210106594283491,44.000876044572806,-79.45885419845581,2018-08-20 17:09:28.208000-04:00,2018,8,20,17,1920.0,1080.0,228.95811462402,,64.01076641616699,38.73952406980271,41,6qsqm8k5zqalu9uwdspnhi,173
00317399-912e-4d3b-91d7-65048526543a,Mapillary,135351478535210,30.33375471431384,-9.501730799674988,2018-04-16 12:29:38+01:00,2018,4,16,12,1920.0,1080.0,88.276873461704,perspective,60.93108983891976,36.6169365577894,231,GZbWOMbGBqpf3IxlyFO6OA,227
00317a87-f71d-414f-9dee-834a4fd71d17,Mapillary,499962124383284,-16.490781296683508,-68.14024329185486,2016-08-05 12:19:47-04:00,2016,8,5,12,1920.0,1080.0,189.76065673449,perspective,85.05411883659593,54.58069993281146,30,eCNDR7AGYn_x0-uQL8_ZsA,96
00317a90-c796-4228-bb5e-e4512aaaee1c,Mapillary,514526213065047,39.31439933992701,-76.61349713802338,2017-11-22 16:18:42.162000-05:00,2017,11,22,16,4032.0,3024.0,269.04089355469,perspective,66.62903211537825,52.4801382093925,189,CrL22eKVgKaMXnhudIgZ2A,147
00317af8-d80d-4cd5-aa9d-fb14755c961b,Mapillary,909479466575154,25.054729455197105,121.53749406337738,2020-07-24 18:10:06+08:00,2020,7,24,18,4000.0,3000.0,0.0,fisheye,97.6728981981782,81.24721122881785,351,8y8mnxh1b6gfik6y59tt19,391
00317bf4-f250-40cd-8923-0cbeed0f84a1,Mapillary,1967697563378363,35.589799633844265,139.73612666130066,2018-01-07 09:52:42.938000+09:00,2018,1,7,9,1920.0,1080.0,185.27968537401,perspective,71.18322985462426,43.858045759312105,10,9a3wlENxRs2lQ61zr-fxjQ,230
00317cc4-0d6a-4115-8c68-aea24e4d0556,Mapillary,489096462215034,17.433021214177828,102.80340135097504,2018-09-25 14:56:59.386000+07:00,2018,9,25,14,1920.0,1080.0,282.40638997828,perspective,87.1563731755721,56.31612703493564,269,YGbvwD7XQsGhN7FQt5JVgw,500
00317db1-00f9-45bd-b430-2de22bc85d3c,Mapillary,3774587419327818,37.76724600849997,-122.44551301002502,2016-09-27 04:22:15-07:00,2016,9,27,4,1920.0,1080.0,270.0,perspective,75.11419137163767,46.7781895103556,95,EKkAiUzk0ZMrjzPmSBTCiA,840
00317f5c-f4c9-4867-8682-0334a031c23d,Mapillary,2810801625828723,45.4237606036599,-75.68104326725006,2017-07-16 00:05:49.972000-04:00,2017,7,16,0,1280.0,720.0,0.0,perspective,65.85307091181636,40.03004819798839,32,YL2hTnPh8N_pUagrs_UprQ,475
00318063-be4d-4507-a051-c372db1621fb,Mapillary,169939878378542,47.01811865667474,28.834224343299866,2020-09-27 21:48:42.500000+03:00,2020,9,27,21,2592.0,1512.0,224.49561206647,perspective,95.20605948342264,65.14896627371782,45,2v0ggpd7x4p3unoszkd42m,392
003181ae-a1e4-419f-a6b6-05c88492ace3,KartaView,1137451042,47.010939,28.842828,2020-09-12 20:55:44+03:00,2020,9,12,20,2592.0,1512.0,24.45,perspective,,,217,3159298,500
003182e0-293b-40a6-86fc-90a9c6e86493,Mapillary,905577626655954,-37.82110321137321,144.95787799358368,2020-01-17 13:27:09.024000+11:00,2020,1,17,13,3840.0,2160.0,330.22967600662,fisheye,93.55566353899664,61.80419850852108,58,tmc3h0f3mtnin621t7qlg7,102
00318b3e-cb44-49a7-a5e5-abc55dbe8586,Mapillary,166647208722649,-23.55010541721593,-46.64654910564423,2020-09-12 09:53:28.689000-03:00,2020,9,12,9,3840.0,2160.0,15.514440473556,fisheye,93.62920711963628,61.86916260836775,15,6ah9t1k9bapwvh9tcfox7m,119
00318c5a-4d8c-4f47-909a-4b166b1b6a56,Mapillary,805783873709993,53.89846894180121,27.55463898181916,2019-11-04 10:27:14.545000+03:00,2019,11,4,10,4032.0,3024.0,230.35705566406,perspective,66.00893841372964,51.94502653518476,846,iylmtsgm76jdexx460dh4t,92
00318e82-2440-4261-bba4-fe73a1c61e0c,Mapillary,1038222053459702,14.5801673665584,121.13509833812714,2022-04-27 09:13:11.295000+08:00,2022,4,27,9,3840.0,2160.0,109.30218881111529,fisheye,93.753111289036,61.97871342979563,0,HwuKLQika2UyTOD0e7G4lB,9
003191f6-f818-49bf-a8ed-da8944c99590,Mapillary,593219462245999,35.436175774484255,139.61952567100525,2022-08-12 11:08:30.837000+09:00,2022,8,12,11,4032.0,3024.0,315.79835510253906,perspective,65.9818664410239,51.92169505521471,38,efr4ZQ2CLngKV3RvMIwx9p,64
0031924a-7fa6-424a-a2a0-d20a0fca96c5,KartaView,902397402,3.162121,101.693175,2020-07-02 13:03:33+08:00,2020,7,2,13,1920.0,1080.0,,perspective,68.20899067891301,53.84966278385268,1847,2729394,221
003193ba-e765-41a8-9f58-fbdc824fde4a,Mapillary,963289407854362,-37.80942794668876,144.97503876686096,2019-08-31 11:10:35.960000+10:00,2019,8,31,11,3840.0,2160.0,96.787630691226,fisheye,91.06471091465797,59.62982689367507,127,dozqlzdv9ofjef7nkv090g,152
0031954b-3996-412e-b2c9-fe0be558175f,Mapillary,471873287373297,22.303326332468103,114.18805360794067,2017-04-10 12:31:14+08:00,2017,4,10,12,1920.0,1080.0,28.699533479416,perspective,83.92886174988887,53.66470829692686,37,_e7gxHMvXO4zu0hJl7zXzQ,212
0031954d-d6f6-4304-ba89-b8d31ad27ca8,Mapillary,158466649888428,4.143507891686951,-73.62065613269806,2022-02-01 14:13:38.292000-05:00,2022,2,1,14,3840.0,2160.0,188.70534820269827,fisheye,86.69486374728538,55.93240760358294,20,KiP9qrGgpOnsUB0ZRhNb7Y,70
003197bf-a7be-43af-9cb0-35bc0c037d3a,Mapillary,973946166687314,47.369506272923616,8.525760769844055,2019-12-19 09:27:23.251000+01:00,2019,12,19,9,4032.0,3024.0,240.96221923828,perspective,63.15259148400999,49.49708428297534,849,5avd2n7iwadzmq83twi371,372
003198a0-8b90-4e6e-b4da-fabcfd391c4f,Mapillary,1241188262986692,48.7678227337008,9.170687198638916,2020-04-15 18:08:35+02:00,2020,4,15,18,4000.0,3000.0,0.0,perspective,90.14810406925628,73.8820266759759,365,5-m09bx1_mB14rKvP9ILIA,451
00319cc3-90f9-4592-be15-6495d4308f3d,Mapillary,607554210646832,-23.555927751648568,-46.63863122463226,2020-04-15 18:11:39.190000-03:00,2020,4,15,18,3840.0,2160.0,283.15748651607,fisheye,94.26624682424566,62.43376293813973,2,ystmglk4kjaxrp3ciffm6e,121
0031a04f-c2ef-4469-9ab7-3fffc4d89d7f,Mapillary,2936296979981991,35.67983183999178,139.63182091712952,2020-08-24 07:10:51.362000+09:00,2020,8,24,7,4032.0,3024.0,287.01934814453,perspective,60.93108983891976,47.61188703691544,78,eolxl2ibwomaffwe94lh9x,62
0031a0c9-bd37-40ae-b54c-cbcb51a714af,Mapillary,496607978194561,-12.786210631811414,45.27307569980621,2017-06-30 14:02:46+03:00,2017,6,30,14,1920.0,1080.0,266.31210317667,perspective,79.65099475207028,50.26081663004009,224,qx1bkhKXf8ZHeoAR-U0UfQ,500
0031a411-3a0a-4c75-a387-bf1ca22c51c4,Mapillary,124267673289944,51.84740091163434,5.861495733261108,2021-09-03 17:22:19.236000+02:00,2021,9,3,17,5184.0,3888.0,150.92671196824006,perspective,74.14036570955392,59.07240923721969,52,baxHQqvwpL28nil7ROCFt9,54
0031a441-6ae5-4c8e-98b1-8a88d947c219,Mapillary,234633555085793,0.323799913093282,32.57400691509247,2018-11-13 21:01:23.883000+03:00,2018,11,13,21,1280.0,768.0,162.0,perspective,67.06979270288517,43.3711844884602,15,ou73S0i4Qn6v7kcdkCctmA,100
0031a760-0c43-4cc8-b75d-fc689823242a,KartaView,1145784522,46.937677,7.439979,2020-10-24 14:01:21+02:00,2020,10,24,14,1920.0,1080.0,327.17,perspective,58.04,0.0,20,3180534,52
0031aa38-9792-47f3-bdcc-6233f7ef6b15,Mapillary,892765208241510,42.665164393808766,21.162575483322144,2019-01-23 14:44:14+01:00,2019,1,23,14,1920.0,1080.0,226.62006701775,perspective,88.8862495176741,57.76846825004385,46,_xFNc6X7-1SDOebG65CtsQ,194
0031ab13-31a3-44ec-bfcf-9031c3221a61,Mapillary,783822075857436,-22.91442962506597,-43.181891441345215,2015-05-06 06:13:12.305000-03:00,2015,5,6,6,3232.0,2424.0,179.07219696045,perspective,58.578348803021726,45.63240198507363,60,r9kcpzqkpap75qz173fw3b,76
0031ab2d-64b5-4266-9de9-3d10825ba290,Mapillary,2664631083827089,47.756171717607,-122.32889592647552,2019-12-14 08:46:08.689000-08:00,2019,12,14,8,3840.0,2160.0,36.614335827963,fisheye,93.40685886256968,61.67288963770471,25,bsb0bh1e1hbzbjatsxg6zb,122
0031abb3-d61e-47c4-801f-125bb8f14fca,Mapillary,193670089271276,35.248330914720285,136.97404146194458,2020-01-02 10:54:43.772000+09:00,2020,1,2,10,4032.0,3024.0,220.62127685547,perspective,69.20638091874945,54.71878961602143,69,dj4zbhv1i758588xrq2e8l,119
0031ae23-4443-4b9d-8012-4842e89c1e0a,Mapillary,395239311609053,55.758726016893576,37.61921525001526,2020-11-22 16:46:43.103000+03:00,2020,11,22,16,3000.0,3000.0,72.2705078125,perspective,55.926657002437096,55.926657002437096,106,gf3k74q9devo4oj9zdorhb,151
0031b03e-ec49-469a-a870-c2da693ff2ce,Mapillary,177301110953219,-15.802412007589524,-47.88258612155914,2017-11-16 12:05:09.429000-02:00,2017,11,16,12,4032.0,3024.0,115.31414794922,perspective,58.96019920942142,45.95250696634984,62,kcyuedlnfje39yo3aftjoy,240
0031b1a1-7ec2-47ca-884b-5b744fa9c8a5,Mapillary,5281694965177199,18.786524326792573,98.97823333740234,2015-11-01 21:03:33.198000+07:00,2015,11,1,21,3984.0,2988.0,100.03687429428,perspective,54.333834042631736,42.103467930155,331,2sGddOB3mlzVAm9mC0AT5Q,923
0031b1e7-9732-48eb-9f1f-c5a41d34fa5f,Mapillary,180099674018345,33.97247751379733,-117.89456069469452,2018-10-09 17:24:55.617000-07:00,2018,10,9,17,1920.0,1080.0,220.59387207031,perspective,53.24517942555801,31.492281875988496,211,tcs4outoaqsg13unz9wrhp,314
0031b28c-3e1f-4d02-b86a-5a7e8a3a1000,Mapillary,206585561634452,52.52181576775413,13.386717438697817,2021-12-04 17:15:42+01:00,2021,12,4,17,5760.0,2880.0,0.0,spherical,,,143,eiXv1qgtoRMzTk3GH2c7wp,262
0031b53c-f956-4b18-bebe-ce263403fd13,Mapillary,899478527390884,7.109420472892637,-73.11438381671906,2022-01-29 03:39:28-05:00,2022,1,29,3,5760.0,2880.0,0.0,spherical,,,115,HcILCvyet8Y234XBUuoE9n,176
0031b5e1-19b6-449b-9ede-f2495e46e0f0,Mapillary,447805102982481,35.67472473681154,139.76027190685272,2015-04-02 20:52:47+09:00,2015,4,2,20,4000.0,3000.0,-1.0,perspective,56.693617667433216,44.05888587545624,10,ig2iNMw7vCI8-CO95s4swg,13
0031b971-aada-4284-9b8f-bc80a053b295,Mapillary,4353429984691371,-15.80169969476414,-47.89168417453766,2021-02-05 18:08:29.473000-03:00,2021,2,5,18,4032.0,3024.0,308.511863605,perspective,63.8007243685002,50.05013988081669,1120,qsn6kcgk1rhrtxgq0dnerh,257
0031b9c8-6d3e-418a-afb6-0888ebe5060b,Mapillary,592349118712795,6.171280992148382,-75.32537162303925,2021-11-11 13:54:34.291000-05:00,2021,11,11,13,3840.0,2160.0,293.3525929597534,fisheye,93.65400625053654,61.89107878555685,16,8WpIKU6OTZvdFgt9ia1GyM,120
0031bea1-4dca-454b-a369-9ea2e9638add,Mapillary,2947614428846570,46.04457506118703,14.512858986854551,2020-08-06 18:29:31+02:00,2020,8,6,18,4000.0,3000.0,335.76173263234,fisheye,98.0888752839648,81.66249281280852,80,tw8cybv0av1po97o2nfgrw,394
0031c31e-adab-4619-beae-9f73bc25556c,KartaView,989777994,3.154218,101.708714,2020-07-13 16:29:30+08:00,2020,7,13,16,2048.0,1080.0,310.55,perspective,66.2,52.1,13,2763238,319
0031c3f7-ac36-49a8-aeee-d0aecf3fd7ee,Mapillary,1256635431814447,38.89211005829566,-77.03236699104309,2020-12-15 13:04:20-05:00,2020,12,15,13,5400.0,2700.0,270.6,spherical,,,201,jmT4tgHuyUFKozRBV9kS5r,255
0031c43c-8a41-4f05-a0b3-59d3ff85242b,KartaView,147070911,52.515566,13.38611,2017-10-18 18:53:16+02:00,2017,10,18,18,1920.0,1080.0,349.58,perspective,,,7886,944337,3274
0031c598-8c7d-4fa1-94b0-77a47dc3de1e,Mapillary,264184718726924,42.36608299193438,-71.18568778038025,2017-11-21 08:10:46.626000-05:00,2017,11,21,8,1920.0,1080.0,135.11358642578,perspective,54.2780184589824,32.167634352949825,72,5qzzr8k2wimqnakfg0vr30,454
0031c658-5be3-44a3-aac5-f4a22a952a56,Mapillary,893894577872993,42.65041772956912,21.174253821372982,2019-01-22 15:05:17+01:00,2019,1,22,15,1920.0,1080.0,130.87077405238,perspective,85.72647360958281,55.13227620420756,411,CKUfGVu5VtY2EVuTHV_99Q,50
0031c7f0-cd71-4c4c-bc9f-7138a09f9c8e,Mapillary,3897634226980651,-26.920725874625298,-49.06700670719147,2016-01-22 10:28:28-02:00,2016,1,22,10,3464.0,4618.0,-1.0,perspective,47.61799608752375,60.93108983891976,0,YsHwKtbz2mlUOr8N6w1EyQ,5
0031c98d-e2d1-4af7-ba44-a51c0f29f188,Mapillary,181680534257302,57.1558860305077,24.852656722068787,2022-07-20 17:57:40+03:00,2022,7,20,17,4000.0,3000.0,286.82811360420624,fisheye,94.45565181657366,78.06445321680545,13,9icURTbe5ILK3p2Ykq0asN,103
0031c9a3-09a5-4a50-8e91-8f541765b27b,KartaView,1129634038,47.011596,28.837655,2020-09-01 11:17:08+03:00,2020,9,1,11,2592.0,1512.0,145.71,perspective,,,394,3135846,422
0031c9fa-f7a9-43b2-ba03-f0f6f22cd8b7,Mapillary,508023960227916,53.35330825034339,-6.256236433982849,2015-04-06 19:07:52.400000+01:00,2015,4,6,19,2048.0,1536.0,334.5863887283,perspective,53.65673760787419,41.5453241633361,215,OKuKgoXMhafc47NHwI7jOA,71
0031ca25-105d-4764-81bb-8c0294d482df,Mapillary,201161218501863,14.099456615682286,-87.20734298229218,2016-04-30 13:34:45-06:00,2016,4,30,13,1920.0,1080.0,182.66238662512,perspective,81.99233143461213,52.10873089522544,350,P5QdYZ_5LTsskqvGPfLUgg,500
0031cb6a-612b-4e92-a5de-1674d9e22805,Mapillary,950438279104526,45.42355729015205,-75.694899559021,2017-06-22 13:46:46-04:00,2017,6,22,13,4000.0,3000.0,4.6315663912386,perspective,99.70126979320324,83.28044730109903,700,3ujcd0bw898m34jkc8f71x,669
0031ce4c-36ef-4d1e-a027-e7b5f12e0503,KartaView,525771810,3.14287,101.70991,2019-10-13 14:31:09+08:00,2019,10,13,14,1520.0,720.0,,perspective,67.8,49.0,933,2036678,433
0031d1a2-b9f6-42e8-a29f-0522ab3cf6b0,Mapillary,470082537407162,18.786448147343123,98.98427367210388,2019-01-17 16:43:22+07:00,2019,1,17,16,4000.0,3000.0,0.0,perspective,88.1860400760436,72.00606629965638,148,DKpELR-tOnu6piNOP6UWKA,221
0031d33a-8499-4a4b-8ea3-fd934eef3394,Mapillary,370876077567260,40.37236183964578,49.8510217666626,2015-01-18 13:06:49+04:00,2015,1,18,13,1600.0,1200.0,320.9502,perspective,65.11918245887588,51.179526285938586,35,FjFVp8e-c4POclOkYjNT2Q,121
0031d34c-2c4b-4d53-8cd6-460ecf11db5e,Mapillary,320918912841236,35.824633523916575,139.87597703933716,2019-09-16 15:29:45.490000+09:00,2019,9,16,15,4032.0,3024.0,59.37451171875,perspective,68.59997568273673,54.18993994529762,13,lwe3pv4nj23d6ba4xkggxy,147
0031d3a4-2924-48ee-88ec-efeb1e4b5d37,Mapillary,1194240347778259,14.600974573703,120.9978014230728,2022-03-07 16:03:41.297000+08:00,2022,3,7,16,3840.0,2160.0,168.3320911895022,fisheye,93.94653797092435,62.14998740370128,64,CnteHzjD2YgkRO1BSXyELb,93
0031d4ff-5441-465c-a0db-e2c71e4a115a,Mapillary,4155547311132259,6.925084877723393,79.83853161334991,2018-10-19 12:18:13.491000+05:30,2018,10,19,12,4128.0,3096.0,74.734649658203,perspective,67.38013505195957,53.13010235415599,9,oYaEG3uSQTmvFG5cD9rSeg,49
0031d515-24cc-4bb9-aa7d-c287729988f4,Mapillary,1104453336787469,14.585846974036528,121.00137948989868,2022-03-05 17:38:27.796000+08:00,2022,3,5,17,3840.0,2160.0,227.11029210877547,fisheye,92.2366307199798,60.64656712828668,81,XZBziTJxK5tgL8doNIm6Uy,119
0031d8a8-53f8-40e7-a395-e99ca39620c6,Mapillary,483571836236626,-15.798282623031398,-47.88367509841919,2021-04-06 11:35:46.045000-03:00,2021,4,6,11,4032.0,3024.0,21.055715831585,perspective,22.21056663629154,16.749398506761978,1058,frqgvzmybq0dzw60bmmf4m,178
0031d8bb-0360-49ef-9908-a85839056041,Mapillary,118518443594661,-54.28058232819499,-36.50828719139099,2017-03-02 11:36:20-02:00,2017,3,2,11,5660.0,2830.0,43.804832500719,equirectangular,,,133,tm64qhblaq3z0fkd9zc7ta,203
0031dd1f-4b49-4683-ab59-e074567c28f0,Mapillary,534253217742847,44.81277518329375,20.46338796615601,2020-01-07 12:19:40.698000+01:00,2020,1,7,12,4000.0,2250.0,345.1780090332,perspective,67.82160783863084,41.42704977932568,7,zj7isy4fmjh54dach1pm87,60
